# f606w-band.
# 		File taken from http://www.stsci.edu/hst/wfc3/ins_performance/throughputs/Throughput_Tables
# 		Wavelength(nm)  Throughput(0-1)
3.973000000000000114e+02 1.957059999999999923e-07
3.973999999999999773e+02 1.957731000000000075e-07
3.975000000000000000e+02 1.958401999999999963e-07
3.976000000000000227e+02 1.959073000000000115e-07
3.976999999999999886e+02 1.959743000000000080e-07
3.978000000000000114e+02 1.960412000000000124e-07
3.978999999999999773e+02 1.961082000000000090e-07
3.980000000000000000e+02 1.961750999999999869e-07
3.981000000000000227e+02 1.962416999999999883e-07
3.981999999999999886e+02 1.978180000000000049e-07
3.983000000000000114e+02 1.996126000000000069e-07
3.983999999999999773e+02 2.014097999999999908e-07
3.985000000000000000e+02 2.032083000000000052e-07
3.986000000000000227e+02 2.050086000000000111e-07
3.986999999999999886e+02 2.068107000000000084e-07
3.988000000000000114e+02 2.086145999999999972e-07
3.988999999999999773e+02 2.104203000000000039e-07
3.990000000000000000e+02 2.122275999999999912e-07
3.991000000000000227e+02 2.140549000000000012e-07
3.991999999999999886e+02 2.158843000000000057e-07
3.993000000000000114e+02 2.177158000000000046e-07
3.993999999999999773e+02 2.195489000000000106e-07
3.995000000000000000e+02 2.213849999999999935e-07
3.996000000000000227e+02 2.232227000000000100e-07
3.996999999999999886e+02 2.250624999999999945e-07
3.998000000000000114e+02 2.269043999999999999e-07
3.998999999999999773e+02 2.287483000000000076e-07
4.000000000000000000e+02 2.305943000000000097e-07
4.001000000000000227e+02 2.323359000000000046e-07
4.001999999999999886e+02 2.345231000000000071e-07
4.003000000000000114e+02 2.367780999999999965e-07
4.003999999999999773e+02 2.390338000000000106e-07
4.005000000000000000e+02 2.412906000000000179e-07
4.006000000000000227e+02 2.435470999999999958e-07
4.006999999999999886e+02 2.458046000000000013e-07
4.008000000000000114e+02 2.480628999999999971e-07
4.008999999999999773e+02 2.503216000000000145e-07
4.010000000000000000e+02 2.525811000000000223e-07
4.011000000000000227e+02 2.548409000000000066e-07
4.011999999999999886e+02 2.571013999999999890e-07
4.013000000000000114e+02 2.593623999999999852e-07
4.013999999999999773e+02 2.616240999999999796e-07
4.015000000000000000e+02 2.638863999999999799e-07
4.016000000000000227e+02 2.661491999999999941e-07
4.016999999999999886e+02 2.684127999999999986e-07
4.018000000000000114e+02 2.706770000000000090e-07
4.018999999999999773e+02 2.729412000000000194e-07
4.020000000000000000e+02 2.752071999999999949e-07
4.021000000000000227e+02 2.774967999999999759e-07
4.021999999999999886e+02 2.776441999999999789e-07
4.023000000000000114e+02 2.774534999999999771e-07
4.023999999999999773e+02 2.772627999999999752e-07
4.025000000000000000e+02 2.770718999999999891e-07
4.026000000000000227e+02 2.768809000000000107e-07
4.026999999999999886e+02 2.766896999999999951e-07
4.028000000000000114e+02 2.764984999999999794e-07
4.028999999999999773e+02 2.763069999999999873e-07
4.030000000000000000e+02 2.761156999999999795e-07
4.031000000000000227e+02 2.759172999999999980e-07
4.031999999999999886e+02 2.757188000000000244e-07
4.033000000000000114e+02 2.755203999999999900e-07
4.033999999999999773e+02 2.753216999999999791e-07
4.035000000000000000e+02 2.751230000000000211e-07
4.036000000000000227e+02 2.749242000000000181e-07
4.036999999999999886e+02 2.747251999999999777e-07
4.038000000000000114e+02 2.745261999999999903e-07
4.038999999999999773e+02 2.743270000000000185e-07
4.040000000000000000e+02 2.741277999999999938e-07
4.041000000000000227e+02 2.739282999999999926e-07
4.041999999999999886e+02 2.769389000000000235e-07
4.043000000000000114e+02 2.804804999999999948e-07
4.043999999999999773e+02 2.840234000000000232e-07
4.045000000000000000e+02 2.875677999999999871e-07
4.046000000000000227e+02 2.911135000000000081e-07
4.046999999999999886e+02 2.946607000000000175e-07
4.048000000000000114e+02 2.982091999999999781e-07
4.048999999999999773e+02 3.017590999999999879e-07
4.050000000000000000e+02 3.053105999999999784e-07
4.051000000000000227e+02 3.088893000000000103e-07
4.051999999999999886e+02 3.124704000000000132e-07
4.053000000000000114e+02 3.160532999999999810e-07
4.053999999999999773e+02 3.196382000000000041e-07
4.055000000000000000e+02 3.232250999999999765e-07
4.056000000000000227e+02 3.268140999999999962e-07
4.056999999999999886e+02 3.304050000000000261e-07
4.058000000000000114e+02 3.339980999999999896e-07
4.058999999999999773e+02 3.375930000000000240e-07
4.060000000000000000e+02 3.411907999999999902e-07
4.061000000000000227e+02 3.447589000000000048e-07
4.061999999999999886e+02 3.470328999999999893e-07
4.063000000000000114e+02 3.490848999999999868e-07
4.063999999999999773e+02 3.511374999999999902e-07
4.065000000000000000e+02 3.531909999999999761e-07
4.066000000000000227e+02 3.552453000000000053e-07
4.066999999999999886e+02 3.573002999999999797e-07
4.068000000000000114e+02 3.593563999999999739e-07
4.068999999999999773e+02 3.614129999999999819e-07
4.070000000000000000e+02 3.634702999999999880e-07
4.071000000000000227e+02 3.655282000000000001e-07
4.071999999999999886e+02 3.675869000000000025e-07
4.073000000000000114e+02 3.696462000000000109e-07
4.073999999999999773e+02 3.717058999999999880e-07
4.075000000000000000e+02 3.737673999999999830e-07
4.076000000000000227e+02 3.758292000000000074e-07
4.076999999999999886e+02 3.778916999999999771e-07
4.078000000000000114e+02 3.799549999999999900e-07
4.078999999999999773e+02 3.820191999999999854e-07
4.080000000000000000e+02 3.840840999999999790e-07
4.081000000000000227e+02 3.861825999999999895e-07
4.081999999999999886e+02 3.873439999999999776e-07
4.083000000000000114e+02 3.883378000000000087e-07
4.083999999999999773e+02 3.893321999999999927e-07
4.085000000000000000e+02 3.903269999999999984e-07
4.086000000000000227e+02 3.913224000000000101e-07
4.086999999999999886e+02 3.923181999999999905e-07
4.088000000000000114e+02 3.933147000000000220e-07
4.088999999999999773e+02 3.943117000000000143e-07
4.090000000000000000e+02 3.953092000000000204e-07
4.091000000000000227e+02 3.962725999999999958e-07
4.091999999999999886e+02 3.972365999999999772e-07
4.093000000000000114e+02 3.982008999999999880e-07
4.093999999999999773e+02 3.991652999999999910e-07
4.095000000000000000e+02 4.001302999999999999e-07
4.096000000000000227e+02 4.010958000000000227e-07
4.096999999999999886e+02 4.020612999999999926e-07
4.098000000000000114e+02 4.030272999999999762e-07
4.098999999999999773e+02 4.039935999999999893e-07
4.100000000000000000e+02 4.049603000000000240e-07
4.101000000000000227e+02 4.059268000000000214e-07
4.101999999999999886e+02 4.081661000000000222e-07
4.103000000000000114e+02 4.106438999999999890e-07
4.103999999999999773e+02 4.131224000000000068e-07
4.105000000000000000e+02 4.156016000000000228e-07
4.106000000000000227e+02 4.180821999999999822e-07
4.106999999999999886e+02 4.205634999999999926e-07
4.108000000000000114e+02 4.230455999999999934e-07
4.108999999999999773e+02 4.255288000000000139e-07
4.110000000000000000e+02 4.280130000000000091e-07
4.111000000000000227e+02 4.305344000000000042e-07
4.111999999999999886e+02 4.330572999999999877e-07
4.113000000000000114e+02 4.355814999999999753e-07
4.113999999999999773e+02 4.381070000000000200e-07
4.115000000000000000e+02 4.406338000000000158e-07
4.116000000000000227e+02 4.431621999999999924e-07
4.116999999999999886e+02 4.456917999999999808e-07
4.118000000000000114e+02 4.482228000000000185e-07
4.118999999999999773e+02 4.507550000000000152e-07
4.120000000000000000e+02 4.532887999999999925e-07
4.121000000000000227e+02 4.557841000000000188e-07
4.121999999999999886e+02 4.602791000000000071e-07
4.123000000000000114e+02 4.651638999999999769e-07
4.123999999999999773e+02 4.700506000000000096e-07
4.125000000000000000e+02 4.749387999999999779e-07
4.126000000000000227e+02 4.798291999999999858e-07
4.126999999999999886e+02 4.847212000000000272e-07
4.128000000000000114e+02 4.896152000000000180e-07
4.128999999999999773e+02 4.945107999999999893e-07
4.130000000000000000e+02 4.994084000000000159e-07
4.131000000000000227e+02 5.043074000000000388e-07
4.131999999999999886e+02 5.092080999999999816e-07
4.133000000000000114e+02 5.141105999999999952e-07
4.133999999999999773e+02 5.190148999999999738e-07
4.135000000000000000e+02 5.239210999999999625e-07
4.136000000000000227e+02 5.288291999999999613e-07
4.136999999999999886e+02 5.337388000000000015e-07
4.138000000000000114e+02 5.386505999999999754e-07
4.138999999999999773e+02 5.435640999999999750e-07
4.140000000000000000e+02 5.484794999999999848e-07
4.141000000000000227e+02 5.533962000000000515e-07
4.141999999999999886e+02 5.559763999999999968e-07
4.143000000000000114e+02 5.580869000000000209e-07
4.143999999999999773e+02 5.601979999999999980e-07
4.145000000000000000e+02 5.623099999999999576e-07
4.146000000000000227e+02 5.644230000000000507e-07
4.146999999999999886e+02 5.665365000000000518e-07
4.148000000000000114e+02 5.686507999999999902e-07
4.148999999999999773e+02 5.707656999999999875e-07
4.150000000000000000e+02 5.728816000000000124e-07
4.151000000000000227e+02 5.750470999999999665e-07
4.151999999999999886e+02 5.772136999999999933e-07
4.153000000000000114e+02 5.793813999999999870e-07
4.153999999999999773e+02 5.815502999999999926e-07
4.155000000000000000e+02 5.837202999999999651e-07
4.156000000000000227e+02 5.858915999999999946e-07
4.156999999999999886e+02 5.880638000000000066e-07
4.158000000000000114e+02 5.902370000000000462e-07
4.158999999999999773e+02 5.924113999999999918e-07
4.160000000000000000e+02 5.945869999999999495e-07
4.161000000000000227e+02 5.967122999999999797e-07
4.161999999999999886e+02 5.987567000000000427e-07
4.163000000000000114e+02 6.007850999999999816e-07
4.163999999999999773e+02 6.028140999999999795e-07
4.165000000000000000e+02 6.048439999999999598e-07
4.166000000000000227e+02 6.068743999999999540e-07
4.166999999999999886e+02 6.089057000000000365e-07
4.168000000000000114e+02 6.109375000000000269e-07
4.168999999999999773e+02 6.129698999999999704e-07
4.170000000000000000e+02 6.150035999999999710e-07
4.171000000000000227e+02 6.170370000000000479e-07
4.171999999999999886e+02 6.190711999999999564e-07
4.173000000000000114e+02 6.211062000000000140e-07
4.173999999999999773e+02 6.231418000000000246e-07
4.175000000000000000e+02 6.251779000000000490e-07
4.176000000000000227e+02 6.272151000000000403e-07
4.176999999999999886e+02 6.292528000000000454e-07
4.178000000000000114e+02 6.312914999999999722e-07
4.178999999999999773e+02 6.333305999999999735e-07
4.180000000000000000e+02 6.353703999999999730e-07
4.181000000000000227e+02 6.374652999999999477e-07
4.181999999999999886e+02 6.426355000000000240e-07
4.183000000000000114e+02 6.484754999999999757e-07
4.183999999999999773e+02 6.543186999999999946e-07
4.185000000000000000e+02 6.601645999999999609e-07
4.186000000000000227e+02 6.660140000000000239e-07
4.186999999999999886e+02 6.718665000000000030e-07
4.188000000000000114e+02 6.777219000000000198e-07
4.188999999999999773e+02 6.835804999999999979e-07
4.190000000000000000e+02 6.894420999999999529e-07
4.191000000000000227e+02 6.952465000000000442e-07
4.191999999999999886e+02 7.010532000000000085e-07
4.193000000000000114e+02 7.068619000000000279e-07
4.193999999999999773e+02 7.126725999999999967e-07
4.195000000000000000e+02 7.184853999999999599e-07
4.196000000000000227e+02 7.243005000000000078e-07
4.196999999999999886e+02 7.301174000000000207e-07
4.198000000000000114e+02 7.359367999999999967e-07
4.198999999999999773e+02 7.417580999999999828e-07
4.200000000000000000e+02 7.475812000000000397e-07
4.201000000000000227e+02 7.534062000000000009e-07
4.201999999999999886e+02 7.578680000000000468e-07
4.203000000000000114e+02 7.620243999999999635e-07
4.203999999999999773e+02 7.661821999999999824e-07
4.205000000000000000e+02 7.703417000000000270e-07
4.206000000000000227e+02 7.745025999999999621e-07
4.206999999999999886e+02 7.786650000000000444e-07
4.208000000000000114e+02 7.828286999999999720e-07
4.208999999999999773e+02 7.869939999999999862e-07
4.210000000000000000e+02 7.911608000000000417e-07
4.211000000000000227e+02 7.953282999999999895e-07
4.211999999999999886e+02 7.994976000000000082e-07
4.213000000000000114e+02 8.036683000000000232e-07
4.213999999999999773e+02 8.078404000000000345e-07
4.215000000000000000e+02 8.120139000000000420e-07
4.216000000000000227e+02 8.161888000000000459e-07
4.216999999999999886e+02 8.203651000000000460e-07
4.218000000000000114e+02 8.245432000000000111e-07
4.218999999999999773e+02 8.287223000000000039e-07
4.220000000000000000e+02 8.329031000000000224e-07
4.221000000000000227e+02 8.371567999999999991e-07
4.221999999999999886e+02 8.410165000000000055e-07
4.223000000000000114e+02 8.447859000000000393e-07
4.223999999999999773e+02 8.485571000000000380e-07
4.225000000000000000e+02 8.523302000000000468e-07
4.226000000000000227e+02 8.561053000000000050e-07
4.226999999999999886e+02 8.598822000000000340e-07
4.228000000000000114e+02 8.636611999999999515e-07
4.228999999999999773e+02 8.674419000000000007e-07
4.230000000000000000e+02 8.712245999999999993e-07
4.231000000000000227e+02 8.749003999999999481e-07
4.231999999999999886e+02 8.785767999999999557e-07
4.233000000000000114e+02 8.822545000000000205e-07
4.233999999999999773e+02 8.859332000000000070e-07
4.235000000000000000e+02 8.896127999999999760e-07
4.236000000000000227e+02 8.932935999999999569e-07
4.236999999999999886e+02 8.969751000000000418e-07
4.238000000000000114e+02 9.006578999999999721e-07
4.238999999999999773e+02 9.043412000000000220e-07
4.240000000000000000e+02 9.080261000000000526e-07
4.241000000000000227e+02 9.117107999999999929e-07
4.241999999999999886e+02 9.217914000000000468e-07
4.243000000000000114e+02 9.334122000000000313e-07
4.243999999999999773e+02 9.450363000000000222e-07
4.245000000000000000e+02 9.566638000000000646e-07
4.246000000000000227e+02 9.682941000000000996e-07
4.246999999999999886e+02 9.799281000000000038e-07
4.248000000000000114e+02 9.915650999999999908e-07
4.248999999999999773e+02 1.003204999999999910e-06
4.250000000000000000e+02 1.014849000000000090e-06
4.251000000000000227e+02 1.026583000000000002e-06
4.251999999999999886e+02 1.038322000000000051e-06
4.253000000000000114e+02 1.050067000000000055e-06
4.253999999999999773e+02 1.061815999999999957e-06
4.255000000000000000e+02 1.073571000000000025e-06
4.256000000000000227e+02 1.085332000000000047e-06
4.256999999999999886e+02 1.097096999999999967e-06
4.258000000000000114e+02 1.108867000000000026e-06
4.258999999999999773e+02 1.120643000000000038e-06
4.260000000000000000e+02 1.132423999999999976e-06
4.261000000000000227e+02 1.144111000000000073e-06
4.261999999999999886e+02 1.155333000000000039e-06
4.263000000000000114e+02 1.166440000000000008e-06
4.263999999999999773e+02 1.177551000000000087e-06
4.265000000000000000e+02 1.188665000000000036e-06
4.266000000000000227e+02 1.199782000000000069e-06
4.266999999999999886e+02 1.210901999999999973e-06
4.268000000000000114e+02 1.222024999999999959e-06
4.268999999999999773e+02 1.233150000000000001e-06
4.270000000000000000e+02 1.244278999999999941e-06
4.271000000000000227e+02 1.255410999999999965e-06
4.271999999999999886e+02 1.266545000000000043e-06
4.273000000000000114e+02 1.277683000000000020e-06
4.273999999999999773e+02 1.288823000000000052e-06
4.275000000000000000e+02 1.299966999999999983e-06
4.276000000000000227e+02 1.311112999999999969e-06
4.276999999999999886e+02 1.322263000000000066e-06
4.278000000000000114e+02 1.333415000000000006e-06
4.278999999999999773e+02 1.344571000000000056e-06
4.280000000000000000e+02 1.355728999999999950e-06
4.281000000000000227e+02 1.366889999999999927e-06
4.281999999999999886e+02 1.378312999999999936e-06
4.283000000000000114e+02 1.389804999999999944e-06
4.283999999999999773e+02 1.401300000000000034e-06
4.285000000000000000e+02 1.412799000000000024e-06
4.286000000000000227e+02 1.424301000000000096e-06
4.286999999999999886e+02 1.435805000000000011e-06
4.288000000000000114e+02 1.447313000000000037e-06
4.288999999999999773e+02 1.458823999999999935e-06
4.290000000000000000e+02 1.470337999999999914e-06
4.291000000000000227e+02 1.481980000000000039e-06
4.291999999999999886e+02 1.493627999999999907e-06
